,Bar,Breakfast,NeedsLabelling,ambience,cusine,food_quality,location,price,service,name,stars
12918,,5.0,4.08333333333,,3.88888888889,4.2,4.66666666667,4.25,4.25,Rotisserie Piri-Piri Masson,4.0
58073,3.71428571429,,3.94444444444,,3.90909090909,3.68181818182,3.33333333333,3.85714285714,3.68421052632,Rotisserie Portugalia,3.5
59152,3.5,,2.88888888889,3.0,2.77777777778,3.14285714286,4.0,3.0,3.16666666667,Rotisserie Roasters,3.0
119006,3.44444444444,2.0,3.2962962963,3.0,3.07407407407,3.03846153846,2.44444444444,2.72727272727,3.13043478261,Rotisserie St Hubert,3.0
28624,5.0,,3.5,,4.5,4.0,4.0,3.0,3.5,Rotisserie St-Hubert,4.0
115854,1.5,1.0,2.29411764706,,2.25,2.0625,2.14285714286,1.83333333333,1.66666666667,Rotisserie Sud-West Bar-B-Que,2.0
111397,3.375,3.6,3.45454545455,3.0,3.5,3.0,3.44444444444,3.6,3.33333333333,Royal Phoenix,3.5
33367,,,4.25,,4.0,4.5,4.0,,4.0,Royal Punjab,4.0
119569,4.5,,3.71428571429,,3.55555555556,3.55555555556,3.5,3.66666666667,3.66666666667,Royal Sous-Marins,3.5
47797,,,3.33333333333,,3.33333333333,2.5,,2.0,2.5,Royal Sushi,3.5
121742,4.5,3.0,3.88709677419,,3.88461538462,3.89361702128,3.625,3.57894736842,3.79069767442,Ruby Burma,4.0
29632,4.0,3.18181818182,3.22448979592,3.55555555556,3.09756097561,3.19607843137,3.0,3.11538461538,3.15384615385,Ruby Rouge,3.0
25147,3.42857142857,5.0,3.5,3.0,3.4,3.4,4.0,3.75,3.6,Rufus Rockhead,3.5
91322,2.66666666667,,3.18181818182,,3.28571428571,3.25,2.0,2.0,3.33333333333,Ryu,3.0
86663,,,4.66666666667,,4.8,4.8,5.0,4.66666666667,4.8,Ryô-tei,4.5
82267,4.38888888889,4.3956043956,4.36363636364,4.63636363636,4.38709677419,4.4375,4.17391304348,4.22222222222,4.3125,Régine Café,4.5
96799,4.47826086957,4.66666666667,4.30303030303,3.5,4.31428571429,4.42857142857,4.53846153846,4.25,4.48,Résonance Café,4.5
93382,4.0,4.0,3.61538461538,2.0,3.625,3.53846153846,3.33333333333,3.4,3.5,Rôtisserie Charcos,3.5
109608,3.0,,3.57142857143,,3.8,3.75,,4.0,3.6,Rôtisserie Kiri-Piri,3.5
25976,4.0,,3.75,4.0,3.72727272727,3.0,4.0,4.0,3.8,Rôtisserie St-Hubert,4.0
91968,4.0,,3.75,4.0,3.72727272727,3.0,4.0,4.0,3.8,Rôtisserie St-Hubert,4.0
107030,,2.0,3.0,,2.85714285714,3.0,4.33333333333,3.5,2.83333333333,Rôtisserie St-Hubert Express,3.0
99271,4.33333333333,5.0,4.33333333333,5.0,4.45454545455,4.5,4.0,5.0,3.66666666667,Sa-Fran Bistro & Sushi Bar,4.5
122925,4.0,3.0,3.73913043478,,3.85714285714,3.84210526316,3.22222222222,3.33333333333,3.78571428571,Sababa Grill,4.0
108173,4.0,5.0,4.5,4.75,4.44444444444,4.16666666667,4.0,4.5,4.25,Sabor Latino,4.5
25703,2.0,,2.75,,2.75,2.75,2.33333333333,3.0,2.75,Sac Wich,3.0
114826,5.0,,4.75,,4.75,5.0,5.0,5.0,,Safe House,5.0
114479,1.0,,3.75,,3.57142857143,3.75,3.0,4.33333333333,3.33333333333,Safran Et Canelle,4.0
57217,3.0,,4.0,,3.0,3.0,2.5,,3.0,Sago Sushi,3.0
27890,3.0,2.0,2.45454545455,,2.3,2.45454545455,1.75,3.0,2.57142857143,Saigon 27,2.5
100580,,2.0,2.75,,2.75,2.75,2.66666666667,2.0,2.75,Saigon Style,3.0
92047,,,2.0,1.0,2.0,2.0,4.0,,2.5,Saigon VIP,2.0
46522,4.0,,3.66666666667,,3.0,3.33333333333,4.0,,2.5,Saiken Sushi,3.0
21347,4.125,4.0,4.44186046512,4.66666666667,4.45714285714,4.45454545455,4.5,4.53846153846,4.07692307692,Saiko Bistrot Izakaya,4.5
62396,,4.0,2.66666666667,,2.5,2.5,,3.0,2.0,Saint Cinnamon,2.5
21247,4.71875,4.14285714286,4.57345971564,4.2,4.43624161074,4.51546391753,4.5,4.5,4.50340136054,Saint Sushi Bar,4.5
99502,4.66666666667,4.5,3.77777777778,,3.8,3.66666666667,3.0,3.33333333333,4.11111111111,Saj Mahal,4.0
49369,2.85714285714,4.0,3.11111111111,,3.0,3.0,2.7,3.14285714286,3.0,Saka-Ba,3.0
14706,3.0,,3.52941176471,3.33333333333,3.52941176471,3.6875,3.4,3.22222222222,3.23076923077,Sakura,3.5
60099,3.0,,3.52941176471,3.33333333333,3.52941176471,3.6875,3.4,3.22222222222,3.23076923077,Sakura,3.0
54194,4.18181818182,4.15789473684,4.17857142857,,4.15384615385,4.13636363636,4.0,3.71428571429,3.94117647059,Salmigondis,4.0
38114,4.0,,3.85714285714,,3.25,3.0,2.5,3.0,3.83333333333,Salon Mogador,4.0
84027,4.11111111111,3.0,4.17857142857,4.0,4.09375,4.18181818182,4.11111111111,3.83333333333,3.94117647059,Salon de thé CHAI tea lounge,4.0
21012,3.75609756098,4.25,3.62903225806,3.75,3.54901960784,3.46511627907,3.65,3.53846153846,3.52380952381,Saloon Bistro Bar,3.5
7209,4.0,5.0,4.375,,4.57142857143,4.1,4.33333333333,4.5,3.71428571429,Salumi Vino,4.5
28101,4.0,2.5,3.0,,1.0,,2.5,,2.5,Salut Bonjour Resto-Bar,3.0
62476,4.33333333333,3.66666666667,3.4,3.0,3.36842105263,3.26666666667,3.66666666667,2.75,3.25,Sam Cha,3.5
9524,4.14285714286,4.0,3.78571428571,3.5,3.82142857143,3.82978723404,3.57142857143,3.5,3.73076923077,Sammi & Soupe Dumpling,4.0
65490,4.5,4.25,4.35714285714,5.0,4.4,4.4,4.57142857143,4.5,4.7,San Gennaro,4.5
17389,4.71428571429,4.5,4.15151515152,4.0,4.0243902439,4.05263157895,3.83333333333,3.75,3.7037037037,Sana,4.0
68138,4.0,3.0,3.81818181818,4.0,3.81818181818,3.57142857143,4.0,3.66666666667,3.5,Sandhu,3.5
107203,4.0,3.0,3.81818181818,4.0,3.81818181818,3.57142857143,4.0,3.66666666667,3.5,Sandhu,4.5
64837,4.0,,4.28571428571,,4.23076923077,4.11111111111,4.6,4.0,4.44444444444,Sandouchon,4.5
21844,,,4.3,,4.25,4.25,,,4.28571428571,Sandwich Caolanh,4.5
133031,,,4.5,,4.33333333333,5.0,4.5,,4.5,Sandwicherie St-Henri,4.5
40390,5.0,,4.66666666667,,5.0,4.5,5.0,5.0,4.66666666667,Sandwicherie Sue,4.5
109148,4.5625,4.16666666667,4.24324324324,4.0,4.28,4.0,4.18181818182,3.75,4.0,Santa Barbara,4.0
102391,3.08333333333,1.75,3.05714285714,3.0,3.07894736842,2.87096774194,2.65384615385,2.64285714286,2.86842105263,Santos,3.0
124808,3.5,4.33333333333,4.5,4.0,4.46153846154,4.5,4.28571428571,4.66666666667,4.54545454545,Sapori Di Napoli,4.5
63045,4.25,1.0,3.77272727273,3.33333333333,3.2,3.75,2.6,4.33333333333,3.7,Sata Sushi,4.0
53579,3.93150684932,4.07692307692,4.18497109827,4.33333333333,4.17283950617,4.008,4.25,4.12820512821,4.104,Satay Brothers,4.0
94284,3.93150684932,4.07692307692,4.18497109827,4.33333333333,4.17283950617,4.008,4.25,4.12820512821,4.104,Satay Brothers,4.0
2733,4.0,,4.33333333333,,4.33333333333,,,,,Saveur Soleil,4.5
54931,,1.0,4.5,,3.33333333333,3.33333333333,,,1.0,Saveurs du lac,3.5
54737,,4.0,4.0,,4.0,4.0,4.0,,4.0,Savourez,4.0
76447,4.0,3.0,3.71428571429,,3.66666666667,3.5,3.5,4.0,3.6,Sawadika,3.5
99375,3.54545454545,,2.95,2.0,2.875,2.66666666667,2.85714285714,3.0,2.92857142857,Scarlet Exclusive,3.0
117323,4.4,4.0,3.91666666667,3.5,3.96,3.86363636364,3.71428571429,4.83333333333,3.5,Schlouppe Bistrot Nakamichi,4.0
17177,4.19704433498,4.06593406593,4.07939053729,3.69642857143,4.09168303864,4.01960784314,4.05186170213,4.09965034965,4.06287878788,Schwartz's,4.0
44417,3.75,,3.8,,3.8,3.33333333333,2.0,3.5,3.2,SeaSalt & Ceviche Bar,3.5
37486,3.5,1.5,3.92857142857,5.0,3.93333333333,4.08333333333,4.0,4.0,3.92307692308,Seasoned Dreams,4.0
67990,3.73076923077,3.81818181818,3.76623376623,3.18181818182,3.7,3.6,3.5,3.86206896552,3.66197183099,Second Cup,3.0
83999,3.73076923077,3.81818181818,3.76623376623,3.18181818182,3.7,3.6,3.5,3.86206896552,3.66197183099,Second Cup,3.5
125506,3.73076923077,3.81818181818,3.76623376623,3.18181818182,3.7,3.6,3.5,3.86206896552,3.66197183099,Second Cup,3.5
12505,3.73076923077,3.81818181818,3.76623376623,3.18181818182,3.7,3.6,3.5,3.86206896552,3.66197183099,Second Cup,3.0
21596,3.73076923077,3.81818181818,3.76623376623,3.18181818182,3.7,3.6,3.5,3.86206896552,3.66197183099,Second Cup,4.0
25313,3.73076923077,3.81818181818,3.76623376623,3.18181818182,3.7,3.6,3.5,3.86206896552,3.66197183099,Second Cup,4.0
32971,3.73076923077,3.81818181818,3.76623376623,3.18181818182,3.7,3.6,3.5,3.86206896552,3.66197183099,Second Cup,4.5
38533,3.73076923077,3.81818181818,3.76623376623,3.18181818182,3.7,3.6,3.5,3.86206896552,3.66197183099,Second Cup,4.5
51039,3.73076923077,3.81818181818,3.76623376623,3.18181818182,3.7,3.6,3.5,3.86206896552,3.66197183099,Second Cup,3.5
60512,3.73076923077,3.81818181818,3.76623376623,3.18181818182,3.7,3.6,3.5,3.86206896552,3.66197183099,Second Cup,3.5
65075,3.73076923077,3.81818181818,3.76623376623,3.18181818182,3.7,3.6,3.5,3.86206896552,3.66197183099,Second Cup,4.0
73058,3.73076923077,3.81818181818,3.76623376623,3.18181818182,3.7,3.6,3.5,3.86206896552,3.66197183099,Second Cup,3.5
85949,3.73076923077,3.81818181818,3.76623376623,3.18181818182,3.7,3.6,3.5,3.86206896552,3.66197183099,Second Cup,3.5
92550,3.73076923077,3.81818181818,3.76623376623,3.18181818182,3.7,3.6,3.5,3.86206896552,3.66197183099,Second Cup,3.0
110211,3.73076923077,3.81818181818,3.76623376623,3.18181818182,3.7,3.6,3.5,3.86206896552,3.66197183099,Second Cup,3.5
124644,3.73076923077,3.81818181818,3.76623376623,3.18181818182,3.7,3.6,3.5,3.86206896552,3.66197183099,Second Cup,3.5
130551,3.73076923077,3.81818181818,3.76623376623,3.18181818182,3.7,3.6,3.5,3.86206896552,3.66197183099,Second Cup,2.5
33432,,5.0,5.0,,4.66666666667,4.66666666667,5.0,5.0,5.0,Second Pizza,4.5
73488,4.2,5.0,4.21428571429,2.0,4.23076923077,4.4,4.0,3.5,4.33333333333,Sefa,4.0
14424,4.11764705882,4.5,4.20454545455,,4.33333333333,3.95454545455,4.26666666667,4.14285714286,3.96551724138,Sel Gras,4.0
97801,4.33333333333,4.5,4.53333333333,4.0,4.48148148148,4.65217391304,4.4,4.5,4.56,Sen Vang,4.5
94003,1.75,,2.0,,2.0,1.75,2.5,2.0,1.75,Senzala,2.0
112050,4.4,4.5,4.0,4.0,3.72727272727,3.92307692308,2.5,3.66666666667,3.92307692308,Seoul BBQ,4.0
92634,3.21875,4.0,3.05555555556,2.5,3.30208333333,3.13793103448,3.11538461538,3.375,2.9746835443,Seoul Chako,3.0
81716,,,4.3,5.0,4.35714285714,4.3,3.33333333333,3.8,4.36363636364,Serrano Bar-B-Q,4.5
107730,3.33333333333,,3.21875,2.5,3.06896551724,2.875,3.5,2.2,2.91666666667,Sesame,3.0
58196,4.0,2.75,3.26923076923,,3.5,3.34782608696,2.75,3.0,3.34615384615,Shabu Shabu,3.5
44610,3.8,4.33333333333,3.75757575758,,3.70967741935,3.5,3.85714285714,4.0,3.79166666667,Shabu Shabu Kagayaki,3.5
28420,2.72727272727,3.0,2.95,3.0,2.86956521739,2.57142857143,2.7,2.84615384615,2.60869565217,Shahrazad Resto-Cafe,3.0
88700,4.0,4.66666666667,4.4,,4.5,4.4,4.0,4.75,4.42857142857,Shaughnessy Café,4.5
115200,3.2,2.5,3.91891891892,5.0,3.95348837209,3.95,3.875,3.7,3.89285714286,Shawarmaz,4.0
114851,3.33333333333,4.0,3.33333333333,,3.5,3.5,3.5,3.0,3.33333333333,Shed Cafe,3.5
103966,3.5,5.0,3.55,1.66666666667,3.58823529412,3.5,3.875,2.75,3.61538461538,Shinji,3.5
20789,,,4.66666666667,,5.0,5.0,5.0,,,Shun Lee alimentation & thé,4.5
58094,4.13333333333,4.33333333333,4.09090909091,4.25,4.13043478261,3.69230769231,4.14285714286,4.0,4.06666666667,Shäika Café,4.0
1125,3.25,3.0,3.25,,3.0,2.875,2.66666666667,2.33333333333,2.875,Sinclair,3.0
77523,4.5,5.0,4.51724137931,,4.33333333333,4.22727272727,4.125,3.25,4.05555555556,Singh's,4.5
114571,3.41558441558,3.71428571429,3.15189873418,3.75,3.16393442623,3.21621621622,3.0,3.08333333333,3.1724137931,Sir Winston Churchill Pub,3.5
75721,,3.66666666667,3.91666666667,4.0,4.07142857143,3.75,4.16666666667,4.42857142857,4.2,Slovenia,4.0
112508,,,3.66666666667,,5.0,5.0,5.0,,5.0,Slovenia Meat Product,3.5
84923,4.0,,3.66666666667,,3.85714285714,3.85714285714,3.5,4.0,3.83333333333,Smart Burger,4.0
133000,3.25,1.75,3.04166666667,3.0,3.0,2.8,2.61538461538,2.72727272727,2.5,Smoke's Poutinerie,3.0
77774,4.16666666667,4.5,4.36,,4.39344262295,4.46666666667,4.4,4.11111111111,4.39534883721,Snowdon Deli,4.5
99310,4.0,,3.47619047619,3.33333333333,3.38888888889,3.40909090909,3.0,4.0,3.52631578947,Soba Sushi,3.5
138350,4.0,,3.5,,3.0,3.0,3.0,,2.5,Socialito,3.5
18070,,,3.6,,3.33333333333,2.66666666667,1.0,2.5,2.5,Solemer,3.5
88074,3.71428571429,,3.94444444444,4.33333333333,3.86666666667,3.88888888889,3.4,3.66666666667,4.0,Solymar,4.0
1205,4.14285714286,4.42857142857,4.32,,4.35294117647,4.32258064516,4.52631578947,4.8,4.25925925926,Sophie Sucrée,4.5
31214,,5.0,3.5,4.0,3.5,3.5,5.0,,3.5,Sorgho Rouge,3.5
25691,4.8,4.66666666667,4.83333333333,,4.83333333333,4.8,4.66666666667,,4.81818181818,Sorocco,5.0
32797,3.16666666667,,2.46666666667,1.0,2.64705882353,2.625,2.15384615385,3.2,2.4,Sota BBQ Coréen,2.5
108437,3.18181818182,2.0,2.83333333333,3.0,2.6875,2.09090909091,2.14285714286,2.5,2.625,Soubois,3.0
101513,,5.0,4.71428571429,,4.83333333333,5.0,5.0,5.0,4.75,Soucoupe Café,4.5
138775,,4.0,3.25,,3.25,3.0,3.0,4.0,3.25,Soupe Café,3.0
2305,2.0,,3.09090909091,,3.22222222222,3.125,5.0,3.0,2.75,Soupebol Nouillerie,3.0
15803,4.27272727273,4.2,3.79310344828,4.0,3.93333333333,3.59375,3.55,3.95,3.75510204082,Soupesoup,3.0
67113,4.27272727273,4.2,3.79310344828,4.0,3.93333333333,3.59375,3.55,3.95,3.75510204082,Soupesoup,4.0
94897,4.27272727273,4.2,3.79310344828,4.0,3.93333333333,3.59375,3.55,3.95,3.75510204082,Soupesoup,4.0
95167,4.27272727273,4.2,3.79310344828,4.0,3.93333333333,3.59375,3.55,3.95,3.75510204082,Soupesoup,4.0
118165,4.27272727273,4.2,3.79310344828,4.0,3.93333333333,3.59375,3.55,3.95,3.75510204082,Soupesoup,4.0
139219,4.0,3.5,3.23076923077,2.0,3.16666666667,3.18181818182,2.57142857143,2.25,3.4,Soups et Nouilles,3.0
135666,4.5,,4.75,,4.66666666667,4.5,4.5,,4.5,Soupçon Cochon,5.0
38223,,,3.33333333333,,3.5,4.0,4.0,4.0,,Souvenirs d'Indochine,3.5
11774,4.5,4.18181818182,4.2972972973,,4.27272727273,4.12,4.0,4.33333333333,3.95,Spanel,4.0
15207,3.859375,4.12,3.97413793103,3.5,3.8640776699,3.82894736842,3.80434782609,4.08108108108,3.9,Sparrow / Le Moineau,4.0
120266,4.0,3.0,3.5,3.5,3.38888888889,3.29411764706,3.0,3.57142857143,3.63636363636,Spicy Noodle Restaurant,3.5
99557,3.66666666667,3.0,3.6,,3.66666666667,3.5,3.33333333333,3.5,3.5,SpiritHouse Montreal,3.5
122210,4.4,5.0,4.42857142857,,4.42857142857,4.42857142857,4.33333333333,4.0,4.33333333333,Spirite Lounge,4.5
11188,4.75,4.38461538462,4.32989690722,5.0,4.38636363636,4.30864197531,4.28571428571,4.35897435897,4.34920634921,St Viateur Bagel Shop,4.5
39328,3.8,3.97872340426,3.89451476793,4.14285714286,3.84,3.81318681319,3.73873873874,3.75641025641,3.86206896552,St-Viateur Bagel & Café,4.0
97393,3.8,3.97872340426,3.89451476793,4.14285714286,3.84,3.81318681319,3.73873873874,3.75641025641,3.86206896552,St-Viateur Bagel & Café,4.0
49743,3.83333333333,2.0,3.61904761905,4.0,3.51851851852,3.16666666667,3.25,3.8,3.47826086957,Starbucks,2.5
108304,3.83333333333,2.0,3.61904761905,4.0,3.51851851852,3.16666666667,3.25,3.8,3.47826086957,Starbucks,2.5
1432,3.83333333333,2.0,3.61904761905,4.0,3.51851851852,3.16666666667,3.25,3.8,3.47826086957,Starbucks,4.5
15592,3.83333333333,2.0,3.61904761905,4.0,3.51851851852,3.16666666667,3.25,3.8,3.47826086957,Starbucks,3.5
27472,3.83333333333,2.0,3.61904761905,4.0,3.51851851852,3.16666666667,3.25,3.8,3.47826086957,Starbucks,3.0
29411,3.83333333333,2.0,3.61904761905,4.0,3.51851851852,3.16666666667,3.25,3.8,3.47826086957,Starbucks,4.0
29927,3.83333333333,2.0,3.61904761905,4.0,3.51851851852,3.16666666667,3.25,3.8,3.47826086957,Starbucks,3.0
33251,3.83333333333,2.0,3.61904761905,4.0,3.51851851852,3.16666666667,3.25,3.8,3.47826086957,Starbucks,2.5
58334,3.83333333333,2.0,3.61904761905,4.0,3.51851851852,3.16666666667,3.25,3.8,3.47826086957,Starbucks,3.5
69545,3.83333333333,2.0,3.61904761905,4.0,3.51851851852,3.16666666667,3.25,3.8,3.47826086957,Starbucks,3.5
73481,3.83333333333,2.0,3.61904761905,4.0,3.51851851852,3.16666666667,3.25,3.8,3.47826086957,Starbucks,3.5
75622,3.83333333333,2.0,3.61904761905,4.0,3.51851851852,3.16666666667,3.25,3.8,3.47826086957,Starbucks,3.5
75829,3.83333333333,2.0,3.61904761905,4.0,3.51851851852,3.16666666667,3.25,3.8,3.47826086957,Starbucks,4.0
76455,3.83333333333,2.0,3.61904761905,4.0,3.51851851852,3.16666666667,3.25,3.8,3.47826086957,Starbucks,4.0
77752,3.83333333333,2.0,3.61904761905,4.0,3.51851851852,3.16666666667,3.25,3.8,3.47826086957,Starbucks,2.5
84549,3.83333333333,2.0,3.61904761905,4.0,3.51851851852,3.16666666667,3.25,3.8,3.47826086957,Starbucks,3.0
90000,3.83333333333,2.0,3.61904761905,4.0,3.51851851852,3.16666666667,3.25,3.8,3.47826086957,Starbucks,4.0
92710,3.83333333333,2.0,3.61904761905,4.0,3.51851851852,3.16666666667,3.25,3.8,3.47826086957,Starbucks,3.5
96848,3.83333333333,2.0,3.61904761905,4.0,3.51851851852,3.16666666667,3.25,3.8,3.47826086957,Starbucks,3.5
111318,3.83333333333,2.0,3.61904761905,4.0,3.51851851852,3.16666666667,3.25,3.8,3.47826086957,Starbucks,4.0
114811,3.83333333333,2.0,3.61904761905,4.0,3.51851851852,3.16666666667,3.25,3.8,3.47826086957,Starbucks,2.0
114875,3.83333333333,2.0,3.61904761905,4.0,3.51851851852,3.16666666667,3.25,3.8,3.47826086957,Starbucks,3.0
122789,3.83333333333,2.0,3.61904761905,4.0,3.51851851852,3.16666666667,3.25,3.8,3.47826086957,Starbucks,4.5
123585,3.83333333333,2.0,3.61904761905,4.0,3.51851851852,3.16666666667,3.25,3.8,3.47826086957,Starbucks,4.5
124932,3.83333333333,2.0,3.61904761905,4.0,3.51851851852,3.16666666667,3.25,3.8,3.47826086957,Starbucks,3.5
126402,3.83333333333,2.0,3.61904761905,4.0,3.51851851852,3.16666666667,3.25,3.8,3.47826086957,Starbucks,4.0
129517,3.83333333333,2.0,3.61904761905,4.0,3.51851851852,3.16666666667,3.25,3.8,3.47826086957,Starbucks,3.5
132558,3.83333333333,2.0,3.61904761905,4.0,3.51851851852,3.16666666667,3.25,3.8,3.47826086957,Starbucks,3.0
137473,3.83333333333,2.0,3.61904761905,4.0,3.51851851852,3.16666666667,3.25,3.8,3.47826086957,Starbucks,4.0
24800,4.28205128205,4.27586206897,4.27044025157,3.5,4.28571428571,4.256,4.19607843137,4.21875,4.27777777778,Stash Café,4.5
24702,4.5,4.0,4.16666666667,,4.25,4.33333333333,4.33333333333,4.5,4.33333333333,Station F,4.0
48666,3.5,5.0,3.5,3.5,3.6,3.5,3.4,3.25,3.66666666667,Station HO.ST,3.5
111302,4.0,4.5,4.0,4.0,4.16666666667,4.33333333333,4.0,4.5,4.0,Station In Vivo,4.0
104630,3.0,,3.85714285714,,3.5,2.75,3.0,,3.57142857143,Ste-Catherine & Burger,3.5
9007,3.6,3.6,2.79310344828,,2.75,2.5652173913,2.52941176471,2.92857142857,2.84,Steak Frite St-Paul Village,3.0
20595,3.0,,3.26315789474,,3.19047619048,3.05882352941,3.0,3.0,2.69230769231,Steak Frites,3.0
126826,3.0,2.5,2.25,3.0,2.25,2.5,3.0,2.0,2.0,Steak Frites Saint-Paul,2.0
66690,4.0,,2.72727272727,5.0,2.72727272727,2.66666666667,4.33333333333,3.25,2.83333333333,Steak House Village,2.5
100891,,3.0,3.0,,3.0,3.0,4.0,3.66666666667,3.66666666667,Stecchino,3.0
107236,4.42105263158,4.16666666667,4.32,3.8,4.27777777778,4.12195121951,4.03225806452,4.05555555556,4.06060606061,Steerburger Tous les Jours,4.5
14622,2.0,,3.8,5.0,3.8,3.0,,,2.0,Stella Pizzeria,4.0
38403,3.8,,3.6,5.0,3.81818181818,3.76923076923,3.5,3.42857142857,3.33333333333,Student Tasty Biryani,4.0
4137,2.5,3.0,3.0,,3.0,3.0,3.0,2.0,4.0,Studzio,3.0
128224,4.25,4.0,3.71428571429,,3.73333333333,3.5,3.5,3.5,3.58333333333,Su Shian Yuang,3.5
114755,3.69090909091,3.44444444444,3.56164383562,3.0,3.48484848485,3.19230769231,3.2972972973,2.95454545455,3.33898305085,SuWu,3.5
54035,,2.5,1.88888888889,1.0,1.71428571429,2.5,2.5,4.0,2.0,Subway,2.0
119156,,2.5,1.88888888889,1.0,1.71428571429,2.5,2.5,4.0,2.0,Subway,1.5
142246,,2.5,1.88888888889,1.0,1.71428571429,2.5,2.5,4.0,2.0,Subway,2.0
13654,3.40384615385,3.71428571429,3.28378378378,2.66666666667,3.21428571429,3.01886792453,2.78260869565,3.16666666667,3.12698412698,Suite 701 Lounge Restaurant,3.0
86378,4.04761904762,4.33333333333,4.22950819672,,4.19298245614,4.0,4.0,3.94444444444,4.16279069767,Sumac,4.0
2040,3.8,4.0,3.15384615385,4.0,3.25,3.07142857143,3.0,2.66666666667,3.16666666667,Sumi Dojo,3.0
22662,3.33333333333,3.5,3.22580645161,3.5,3.27419354839,3.20754716981,3.2,3.25,3.33333333333,Sumo Ramen,3.0
136433,,,3.6,,3.66666666667,3.8,3.6,3.5,3.66666666667,Super Noodles,3.5
7541,,5.0,4.625,,4.66666666667,4.71428571429,4.66666666667,4.85714285714,4.625,Super Sandwich,4.5
103817,4.33333333333,,4.04347826087,2.0,3.96296296296,3.8,4.25,4.33333333333,3.94444444444,Super Taco,4.0
115840,,,3.0,,3.0,2.5,2.0,3.0,2.0,Sur Bleury,3.0
31486,,,3.57142857143,,3.0,3.625,4.0,3.25,3.0,Sushi 111,3.5
119097,,,4.2,,4.0,4.0,4.0,,,Sushi 426,4.0
53307,4.0,,4.0,,3.55555555556,4.0,3.5,4.0,3.42857142857,Sushi 7,3.5
112979,,,3.5,,3.0,2.5,1.0,4.0,1.0,Sushi 7+7,3.5
68189,4.0,1.0,2.42424242424,4.0,2.71428571429,2.42857142857,2.61111111111,2.4,2.53571428571,Sushi 999,2.5
26097,,,4.0,,4.0,4.25,4.0,,3.5,Sushi Ami,4.0
139945,,,2.33333333333,,2.66666666667,2.8,3.0,3.0,2.33333333333,Sushi Bonsaï,2.5
22254,4.0,,3.25,,3.5,3.5,3.5,,3.0,Sushi Chef,3.0
101624,3.35714285714,3.66666666667,3.5,4.14285714286,3.3125,3.20588235294,3.03225806452,3.0,3.06,Sushi Crescent,3.5
110662,3.42857142857,,3.72,,3.47826086957,3.92857142857,3.47058823529,3.61538461538,3.5652173913,Sushi Crystal,3.5
113903,5.0,,3.7,3.5,3.66666666667,3.75,3.75,4.0,3.83333333333,Sushi Dépanneur,3.5
125696,5.0,,3.7,3.5,3.66666666667,3.75,3.75,4.0,3.83333333333,Sushi Dépanneur,4.0
4599,,,3.5,,4.0,4.5,4.0,4.0,4.0,Sushi Fiji,4.0
18870,,,4.44444444444,,4.33333333333,4.375,4.4,4.66666666667,4.28571428571,Sushi Hoshimi,4.5
22356,5.0,,4.07692307692,,4.07692307692,4.0,3.75,3.5,4.08333333333,Sushi Inbox,4.0
91828,4.0,,4.125,,3.75,4.0,3.0,4.0,4.25,Sushi Itamea,4.0
116221,5.0,,4.5,,4.25,4.5,4.0,4.0,4.4,Sushi Jinjin,4.5
19145,4.66666666667,,4.57142857143,,4.6,4.25,4.25,5.0,4.16666666667,Sushi Löbu,4.5
37189,3.375,4.33333333333,4.14754098361,,4.13559322034,4.07142857143,3.91666666667,4.1875,3.86046511628,Sushi Momo,4.0
122881,3.375,4.33333333333,4.14754098361,,4.13559322034,4.07142857143,3.91666666667,4.1875,3.86046511628,Sushi Momo,4.0
104443,,,4.75,,,5.0,,,5.0,Sushi Naniyori,5.0
20844,,3.0,3.0,,3.0,3.0,,3.0,3.0,Sushi Net,3.0
128317,5.0,,5.0,,5.0,5.0,,,5.0,Sushi Now,5.0
46268,4.0,,4.25,1.0,2.66666666667,2.9,1.75,2.5,2.77777777778,Sushi Palace Chinatown,3.0
53248,5.0,,3.85714285714,,3.625,3.625,3.4,3.2,3.5,Sushi Plus,3.5
69561,4.0,,4.6,,4.66666666667,4.6,4.0,4.5,4.66666666667,Sushi Q,4.5
109060,5.0,,3.4,2.0,3.4,4.33333333333,5.0,3.0,5.0,Sushi Royal,3.5
68582,,,4.66666666667,5.0,4.75,4.4,4.0,4.0,4.66666666667,Sushi Sama,4.5
10089,3.83333333333,2.0,2.85714285714,2.5,2.7027027027,2.78571428571,2.7619047619,3.16666666667,2.81818181818,Sushi Shop,3.0
11496,3.83333333333,2.0,2.85714285714,2.5,2.7027027027,2.78571428571,2.7619047619,3.16666666667,2.81818181818,Sushi Shop,2.5
19468,3.83333333333,2.0,2.85714285714,2.5,2.7027027027,2.78571428571,2.7619047619,3.16666666667,2.81818181818,Sushi Shop,2.5
22308,3.83333333333,2.0,2.85714285714,2.5,2.7027027027,2.78571428571,2.7619047619,3.16666666667,2.81818181818,Sushi Shop,2.0
30023,3.83333333333,2.0,2.85714285714,2.5,2.7027027027,2.78571428571,2.7619047619,3.16666666667,2.81818181818,Sushi Shop,3.5
83406,3.83333333333,2.0,2.85714285714,2.5,2.7027027027,2.78571428571,2.7619047619,3.16666666667,2.81818181818,Sushi Shop,3.0
89423,3.83333333333,2.0,2.85714285714,2.5,2.7027027027,2.78571428571,2.7619047619,3.16666666667,2.81818181818,Sushi Shop,3.0
