,name,stars,Bar,Breakfast,NeedsLabelling,ambience,cusine,food_quality,location,price,service
33168,Restaurant Ella Grill,4.0,,,4.0,,,4.0,,,4.5
119133,Restaurant Ellada,3.5,,,,,,5.0,1.0,,4.0
37458,Restaurant Ermitage,5.0,5.0,,4.5,,,5.0,,,5.0
95921,Restaurant Ethan,2.5,,,3.4,,2.66666666667,2.36363636364,2.2,,1.8
127145,Restaurant Euro Deli,4.0,5.0,,3.0,,5.0,,4.0,,4.0
35789,Restaurant Europea,4.5,,,4.65254237288,,,4.0,4.0,4.33333333333,4.3
121641,Restaurant Ezo Daou,3.5,,,4.66666666667,,,3.33333333333,,,1.0
14989,Restaurant F&W,3.5,,,5.0,,,2.5,,,
85564,Restaurant FamiLi,2.0,,,,,1.0,2.5,,,
57205,Restaurant Fay Wong,3.0,,,4.0,,2.0,,2.0,,5.0
77041,Restaurant Ferrari,3.5,,,4.5,,5.0,2.66666666667,3.0,,1.0
137728,Restaurant Fou D'asie,4.0,,,5.0,,,3.0,,,
115104,Restaurant Fourquet Fourchette,4.0,5.0,,4.0,,3.0,4.0,4.0,4.5,
68336,Restaurant Frida,3.5,,,,,,3.5,,,
117764,Restaurant Galianos,3.5,,,4.0,,3.0,3.0,,,
100641,Restaurant Gandhi,4.0,3.0,,4.39285714286,,3.75,3.5,2.0,4.0,2.875
110262,Restaurant Ginger,4.5,,,4.5,,,4.4,,,5.0
40972,Restaurant Ginza,2.5,,,,,,3.2,1.0,,1.5
136211,Restaurant Globe,3.5,3.375,,4.11111111111,,,3.8,4.33333333333,,1.33333333333
142905,Restaurant Gourmet Grec,1.0,,,,,,1.5,,,1.0
10924,Restaurant Greenspot,4.0,4.5,4.0,4.17647058824,,3.75,3.4,4.0,3.0,4.0
85271,Restaurant Guido & Angelina,2.5,,,3.0,,,2.4,2.25,4.0,3.0
91085,Restaurant Guido & Angelina,2.5,,,3.0,,,2.4,2.25,4.0,3.0
118798,Restaurant Hong Kong,2.5,,,4.0,,,2.25,,,1.0
52321,Restaurant Hot Africa,3.5,,,,,3.66666666667,,,,
82651,Restaurant Icône,4.5,,,5.0,,,5.0,4.0,,4.0
80703,Restaurant Il Cortile,3.5,4.0,,4.0,,,3.0,4.0,,3.0
15736,Restaurant Il Mulino,4.5,,,5.0,,5.0,,4.0,,
4687,Restaurant India's Oven,4.0,,,3.75,,,4.42857142857,,,3.0
84452,Restaurant Inferno,3.5,,,4.5,,,3.5,1.0,,
50640,Restaurant Itacate,4.0,,,4.0,,4.0,3.75,,,
13716,Restaurant Jacques Cartier,4.0,3.0,,3.0,,,,5.0,,
121299,Restaurant Japonais Bishoku,3.5,,,,,,4.0,1.0,,
108900,Restaurant Japote,4.5,,,4.5,,4.0,4.71428571429,5.0,,4.0
142388,Restaurant Jolee,3.5,,,4.57142857143,,4.0,2.9,3.0,4.0,4.2
85753,Restaurant Julien,3.5,,,3.625,,,4.0,3.0,,4.0
124119,Restaurant Kamela,4.5,,,4.75,,,3.0,,5.0,
118601,Restaurant Kashmir Cuisine Indienne,2.0,,,3.0,,,1.33333333333,1.0,3.0,2.0
113811,Restaurant Kazumi,4.0,,,4.30769230769,,,3.75,,,3.6
80058,Restaurant Kebab Express,2.0,,,,,,2.0,2.0,,
128892,Restaurant Kim Foo,1.5,,,1.0,,1.0,2.33333333333,1.0,,1.0
10744,Restaurant L'autre Saison,4.0,,,4.55,,4.0,4.0,2.2,4.0,3.0
45198,Restaurant L'harmonie D'asie,4.0,,,4.66666666667,,,,,,3.5
27982,Restaurant L'Évidence,3.5,,3.75,3.82352941176,,4.0,3.625,5.0,4.0,2.0
34041,Restaurant La Belle Province,3.5,,,5.0,,4.5,3.0,2.33333333333,3.0,
47600,Restaurant La Belle Province,3.5,,,5.0,,4.5,3.0,2.33333333333,3.0,
57374,Restaurant La Belle Province,3.0,,,5.0,,4.5,3.0,2.33333333333,3.0,
14890,Restaurant La Belle Tonkinoise,3.0,,,4.0,,,4.0,,,1.0
141329,Restaurant La Cucina,4.0,,,4.66666666667,,,3.0,,,
81518,Restaurant La Dora,4.5,,,5.0,,,4.0,,,5.0
1758,Restaurant La Maree,2.0,,,3.8,,,1.09090909091,2.0,3.0,1.0
112335,Restaurant La Medusa,3.5,4.0,,4.5,,,3.0,3.66666666667,,3.33333333333
76580,Restaurant La Nouvelle Lune Indienne,3.0,,,3.33333333333,,2.5,2.0,4.0,4.0,1.0
71028,Restaurant La Pataterie,4.5,,,4.5,,,4.0,,,
16598,Restaurant La Petite Ardoise,3.0,,,,,3.0,,4.0,,2.0
110735,Restaurant La Popessa,3.5,,,4.25,,,3.5,1.0,3.0,2.0
126570,Restaurant La Porte,4.5,,,4.33333333333,,,4.5,,,
125402,Restaurant La Prunelle,3.0,,,3.4347826087,,,2.0,,2.0,4.0
52485,Restaurant La Rose des Sables,4.0,,,4.0,,,3.0,,,
75535,Restaurant Lafleur,4.0,,,4.0,,4.0,5.0,,,4.0
140747,Restaurant Lanterne,4.0,,,3.5,,,,,,5.0
9439,Restaurant Le Boeuf Gourmand,3.5,,,4.0,,,3.0,,,
79189,Restaurant Le Caveau,3.5,,,5.0,,,1.0,,,1.0
124017,Restaurant Le Coin G,3.5,,,4.2,,,2.0,,,4.0
34777,Restaurant Le Coin Grec,3.5,,,4.0,,,3.25,,,
140046,Restaurant Le Flambard,3.5,,,,,,3.33333333333,,,
118004,Restaurant Le Grain De Sel,4.5,,,4.54545454545,,,4.75,,,3.0
20241,Restaurant Le Jardin de Panos,3.5,3.0,,3.84,,4.0,3.5,,,2.14285714286
67136,Restaurant Le Jolifou,3.0,,,2.0,,,3.5,,,
98881,Restaurant Le Lai,3.0,,,4.0,,,,,,1.0
2128,Restaurant Le Latini,4.0,,,3.66666666667,,4.0,4.5,,,
107454,Restaurant Le Leman,4.0,,,4.4,,,4.0,,,1.0
110147,Restaurant Le Maistre,4.0,,,4.5,,,3.0,,,
58399,Restaurant Le Parchemin,4.0,,,4.0,,,4.0,5.0,,
18859,Restaurant Le Paris,3.0,,,4.5,,,3.33333333333,2.25,4.0,2.0
53244,Restaurant Le Pavillon Nanpic,3.0,,,5.0,,,2.0,,,2.0
109737,Restaurant Le Piton De La Fournaise,5.0,,,4.66666666667,,,4.75,,5.0,
50367,Restaurant Le Prince Arthur,3.0,,,4.0,,,3.0,2.0,,
119042,Restaurant Le Tour De Ville,3.0,,,3.0,,,3.0,,,
3181,Restaurant Le Vieux St-Laurent,4.0,5.0,4.66666666667,4.21052631579,,,3.2,3.5,4.66666666667,3.0
133976,Restaurant Les Belles Soeurs,4.5,,,4.71428571429,,,3.4,5.0,,5.0
92034,Restaurant Les Pyrénées,4.0,5.0,,4.48888888889,,4.33333333333,2.95454545455,4.0,,1.0
137138,Restaurant Limon,3.0,,,3.7,,,2.625,2.25,,3.0
106394,Restaurant Little Saigon,2.5,,,4.33333333333,,,1.0,,,1.0
60176,Restaurant Lucca,4.0,,,4.4,,3.0,5.0,,2.0,
10866,Restaurant Lune D'asie,3.0,,,2.5,,,,4.0,,
4428,Restaurant Lyla,4.0,4.0,,4.0,,4.0,,,,4.0
80300,Restaurant MKT,4.5,4.0,,4.66666666667,,,4.5,,5.0,
99962,Restaurant Machiavelli,3.5,4.0,,4.0,,,2.75,5.0,,
92605,Restaurant Madre,3.5,,,3.75,,,1.0,,,4.0
38123,Restaurant Makkah,5.0,,,5.0,,,5.0,,5.0,5.0
49132,Restaurant Makoto,4.0,,,4.66666666667,,4.0,3.77777777778,,5.0,5.0
96417,Restaurant Manna,3.5,3.0,,3.0,,4.0,3.0,,,4.0
141468,Restaurant Mikado Laurier,3.5,,,4.14285714286,,,3.6,4.0,,1.5
61153,Restaurant Mikasas Sushi Bar,3.5,4.0,,4.2,,,1.0,,,
52885,Restaurant Miracle,3.5,4.0,,3.0,,,3.5,,,
24159,Restaurant Mistinguette,3.5,,,3.33333333333,,,4.0,,,
140651,Restaurant Mont Royal Hot Dog,2.5,,,4.0,,3.0,3.0,,,1.0
25512,Restaurant Mumbai,3.0,,,4.0,,,3.5,,,1.0
57203,Restaurant My Canh,4.0,,,4.27777777778,,3.5,3.88888888889,4.5,,4.5
16500,Restaurant Nam Quan,4.0,,,4.0,,4.0,3.85714285714,5.0,,1.0
77320,Restaurant Ngun Shing,4.0,,,4.0,,,4.0,,,
6983,Restaurant Nhu Y,4.0,,,3.66666666667,,4.0,4.0,,,5.0
30834,Restaurant Nickels,2.0,,,2.66666666667,,,1.0,1.5,3.0,1.5
126787,Restaurant Nikas,4.0,,,5.0,,4.0,3.5,4.0,4.0,3.0
64334,Restaurant Nilufar,4.0,,,4.8,,5.0,4.05555555556,3.75,4.5,4.33333333333
11298,Restaurant Nouveau Delhi,3.0,,,5.0,,,1.0,1.0,,
84113,Restaurant Nozy,4.5,5.0,,4.5,,4.5,3.91666666667,,,4.5
78948,Restaurant O Cantinho,4.5,,,4.1,,4.5,5.0,,,5.0
131526,Restaurant O Chalet,4.5,,,4.25,,,5.0,,,
19645,Restaurant Odaki,3.0,,,5.0,,,2.75,2.0,,1.0
22639,Restaurant Ong Ca Can,4.0,,,,,4.0,3.75,4.0,,
109114,Restaurant Onyx,3.0,,,,,,2.8,,,
52045,Restaurant Oriental Ngan Dinh,2.5,,,4.0,,3.0,2.0,1.0,,
64833,Restaurant Osteria Pranzo,5.0,,,5.0,,,,,,
89338,Restaurant PM,3.5,4.0,,4.28571428571,,4.0,3.14285714286,4.2,,2.81818181818
28241,Restaurant Papillon,3.5,5.0,,4.0,,5.0,2.69230769231,3.33333333333,,2.27272727273
124018,Restaurant Pasta A Piacere,2.5,,,3.5,,,1.0,,,
51826,Restaurant Pasta Bar,4.5,,,4.33333333333,,,,,,5.0
63142,Restaurant Pasta Tella,3.5,,,4.0,,3.0,2.5,,,4.0
113467,Restaurant Pat'e Palo,4.0,,,4.0,,,3.5,5.0,,
12329,Restaurant Pescara Pineta,2.5,,,4.0,,,1.5,,,
65806,Restaurant Phayathai,2.5,,,4.5,,,2.5,1.0,,
130680,Restaurant Pho 21,4.0,,,4.25,,,4.0,4.0,3.0,
121094,Restaurant Pho An Nam,3.5,,,4.0,,,2.0,,,
121714,Restaurant Pho Hao,3.5,,,2.5,,,5.0,,,
91793,Restaurant Pho Nam,4.0,,,3.5,,4.5,,,,
2346,Restaurant Pho Nam DO,3.5,,,4.5,,,4.0,4.0,,1.0
104338,Restaurant Pho Nguyen,3.0,,,3.625,,,3.2,2.5,4.0,2.25
104319,Restaurant Pho Viet,3.5,,,4.33333333333,,4.0,3.0,,,
112405,Restaurant Pino,3.0,5.0,,2.83333333333,,,2.69230769231,,,2.71428571429
77664,Restaurant Pizza Nino,4.0,,,4.2,,4.0,4.5,1.0,,
122473,Restaurant Pizzaiolle,4.0,5.0,,4.16666666667,,4.75,3.57142857143,,,3.66666666667
24740,Restaurant Prague,4.5,,,4.25,,,4.66666666667,5.0,,
38066,Restaurant Prima Luna,4.0,,,4.33333333333,,,3.625,,,
2039,Restaurant Primadonna,4.0,,,4.0,,,5.0,,,
91684,Restaurant Pupuseria Cabanas,4.0,,,4.0,,,5.0,,,
48981,Restaurant Rajastan,2.0,,,2.75,,3.0,1.25,1.5,4.0,1.0
101472,Restaurant Rapido Du Plateau,3.5,3.0,,4.0,,,2.33333333333,5.0,,4.5
63960,Restaurant Rayan,3.5,,,4.11111111111,,4.5,3.21428571429,2.66666666667,,3.0
125186,Restaurant Renoir,4.0,5.0,3.0,4.38095238095,,4.0,3.5,,,3.0
130771,Restaurant Roberto,4.0,,,4.2,,,3.33333333333,1.0,,3.5
96188,Restaurant Rosalie,3.0,5.0,,3.2,,4.0,2.33333333333,2.5,3.0,2.33333333333
56116,Restaurant Sai Gwan,4.0,,,4.66666666667,,,3.66666666667,4.0,,4.0
11244,Restaurant Saigon,2.0,,,,,,1.84615384615,1.0,,4.0
89504,Restaurant Salateen,3.5,,,4.0,,1.0,4.5,,,
60255,Restaurant Salonica,2.0,,,2.0,,,1.0,2.66666666667,,
38728,Restaurant Santa Lucia,3.5,3.0,,3.8125,,3.2,2.72727272727,3.66666666667,4.0,2.5
21133,Restaurant Sara,4.5,4.0,,5.0,,,4.0,,,
16740,Restaurant Senatore,2.5,,,2.66666666667,,,,,,
104992,Restaurant Shezan,3.0,,,5.0,,4.0,1.0,,,
136692,Restaurant Shi Tang,4.0,,,4.0,,,4.11111111111,4.0,,5.0
60751,Restaurant Shiki Sushi,3.0,,,3.25,,,3.66666666667,,,2.5
32183,Restaurant Shish-Kebab,5.0,,,5.0,,,4.0,,,
710,Restaurant Shish-Taouk,2.5,,,,,,2.5,,,
64270,Restaurant Sho-Dan,3.5,5.0,,4.125,,,3.36363636364,5.0,4.0,4.0
25438,Restaurant Solmar,4.0,4.0,,4.0,,4.0,3.66666666667,,,5.0
49767,Restaurant Soy,4.0,5.0,,4.0,,,2.0,4.0,,4.0
21593,Restaurant St-Hubert Rotisserie,2.5,4.0,,3.42857142857,,3.0,2.88888888889,2.0,4.0,2.2
51266,Restaurant St-Hubert Rotisserie,3.0,4.0,,3.42857142857,,3.0,2.88888888889,2.0,4.0,2.2
67785,Restaurant St-Hubert Rotisserie,2.5,4.0,,3.42857142857,,3.0,2.88888888889,2.0,4.0,2.2
140977,Restaurant St-Hubert Rotisserie,3.5,4.0,,3.42857142857,,3.0,2.88888888889,2.0,4.0,2.2
95946,Restaurant Sushi Mou-Shi,3.5,,,4.0,,,3.5,3.33333333333,,
42374,Restaurant Szechuan,4.0,,,4.33333333333,,,2.5,,,
42510,Restaurant Talay Thai,3.5,3.0,,4.0,,1.0,2.92857142857,3.33333333333,,5.0
95879,Restaurant Tex Mex,4.0,,,3.8,,,,5.0,5.0,
32388,Restaurant Thailandais Bato Thai,4.0,,,,,,4.5,4.0,,3.0
108527,Restaurant Thailande,4.0,3.5,,4.45454545455,,,3.66666666667,,,3.5
125608,Restaurant Thanh-Long Pho Vietnamien,4.0,,,4.33333333333,,,3.5,5.0,,
18998,Restaurant Tibetan Om,4.0,,,4.54545454545,,,3.28571428571,4.5,,4.0
85104,Restaurant Trattoria Di Mikes,2.5,,,2.5,,,2.75,1.0,,2.33333333333
101771,Restaurant Tre Marie,4.0,,,4.85714285714,,4.0,3.0,4.0,,
77097,Restaurant Tuk Tuk,4.0,,,4.5,,3.5,3.6,,,3.33333333333
18428,Restaurant Végo,4.0,4.0,,4.0,,5.0,3.76923076923,4.5,2.0,5.0
34844,Restaurant Xi'An Lina Tang,3.0,,,4.0,,5.0,3.0,,,1.0
139543,Restaurant Y Lan,3.5,,,3.875,,,2.5,,,
110826,Restaurant Yas,2.5,,,4.25,,2.0,1.66666666667,,2.0,
113076,Restaurant Yenta,4.5,,,4.33333333333,,,4.0,,,4.5
132774,Restaurant Zia,3.5,,,4.33333333333,,,2.5,,,
65745,Restaurant Zibo,2.5,3.0,,4.0,,2.0,2.75,2.0,,1.4
74083,Restaurant Zone D'asie,4.0,,,4.0,,4.0,4.0,,,4.0
112590,Restaurant Zyng,3.0,,,3.7,,,2.63636363636,3.0,,2.25
23922,Restaurant au 917,3.5,,5.0,3.55555555556,,,,,,
88326,Restaurant d'Alma,3.0,4.0,,3.5,,,2.0,,,
79376,Restaurant de l'Apothicaire,4.0,,,4.1,,,3.0,,,
81754,Restaurant du Jardin Botanique de Montréal,3.5,,,,,3.5,3.0,,3.0,4.0
62549,Restaurant l'Academie,3.5,4.33333333333,,3.95652173913,,4.0,3.0625,3.5,,2.42857142857
135034,Restaurant l'Académie,2.0,,,2.0,,,1.5,,,
132724,Restaurant le Cactus,3.5,3.0,,3.66666666667,,,3.0,3.0,,
129929,Restaurant le Pégase,4.5,,,4.63157894737,,,4.4,5.0,,4.66666666667
84146,Restaurant les Infideles,3.5,,,4.0,,2.0,3.4,,,5.0
128857,Restaurant Épicerie Jean-guy Enr,4.0,,,,,,4.33333333333,4.0,,
51139,Restaurant Épik,5.0,,,5.0,,,5.0,,,
137870,Restaurants D Lafleur,3.5,,,3.75,,,3.1,4.0,,4.0
17223,Resto Biarritz,4.0,,,4.0,,4.66666666667,,,,3.0
59710,Resto Burgers & Benedicts,2.5,,3.0,3.0,,,2.0,,,3.0
71182,Resto Chillax,4.0,,,4.25,,4.33333333333,3.5,2.0,,
12475,Resto DaMoa,3.5,,,4.0,,,4.0,,,2.0
90508,Resto Danji,3.5,,,,,4.5,1.0,,,
56604,Resto L'independent,4.0,,,4.0,,,,,,
89849,Resto La Menthe Poivree,4.5,,,4.66666666667,,,4.0,,,
127965,Resto La Poule Fleury,4.5,,3.0,5.0,,,,,,
91651,Resto Les Saisons de Corée,3.5,,,4.33333333333,,3.66666666667,3.0,4.0,,1.5
25564,Resto Lychee,4.0,,,3.5,,4.0,4.5,4.0,,4.5
88315,Resto Miramar,1.5,,,2.0,,,1.0,,,
77708,Resto Mon-Real,3.0,,,3.0,,,,,3.0,
135850,Resto Nouveau Systeme,3.0,,,3.5,,,2.5,,,3.0
114100,Resto Végo McGill,3.0,4.0,,3.875,,,1.9,,,2.5
87969,Resto Végo St-Denis,4.0,,,4.0,,,5.0,4.5,,
46904,Resto-Cafe Oxford,2.5,,5.0,1.0,,,2.0,3.0,,2.0
107391,Resto-Pub 100 Génies,4.0,,,4.33333333333,,,,,,2.0
125447,Restro Asahi,1.5,,,,,,1.66666666667,,,1.0
98181,Reuben's,4.0,3.88888888889,4.66666666667,4.2380952381,,3.88235294118,3.47787610619,3.72,3.25,3.42105263158
25082,Reuben's,3.5,3.88888888889,4.66666666667,4.2380952381,,3.88235294118,3.47787610619,3.72,3.25,3.42105263158
26253,Rib 'N Reef Steakhouse & Cigare Lounge,4.0,4.5,,4.375,,5.0,3.8,3.66666666667,3.5,3.0
113041,Rice Box,5.0,,,5.0,,,4.5,,,
127378,Ridgewood Café,4.0,,,3.66666666667,,,4.5,4.5,,
74765,Ristorante Beatrice,4.5,4.5,,4.5,,,4.33333333333,4.0,3.0,4.0
82011,Ristorante Cavalli,3.5,3.5,,4.27272727273,,,4.0,3.33333333333,4.0,3.25
32146,Ristorante Corneli,4.0,,,4.33333333333,,3.5,3.14285714286,,,2.0
110439,Ristorante Da Enrico,3.0,,,2.0,,5.0,2.33333333333,3.0,3.0,5.0
114468,Ristorante Il Caviliere,4.0,,,5.0,,4.0,4.0,,,2.0
35246,Ristorante Primo & Secondo,4.5,,,4.55555555556,,,4.0,,,
141562,Ristorante Quattro,4.0,,,4.5,,4.5,3.44,5.0,,1.75
58549,Robin des Bois,4.5,3.75,,4.68,,4.0,3.8,5.0,,4.5
24519,Rockaberry,4.0,4.0,,4.04761904762,,4.33333333333,3.35714285714,3.57142857143,4.0,3.0
101995,Rockaberry,3.5,4.0,,4.04761904762,,4.33333333333,3.35714285714,3.57142857143,4.0,3.0
143885,Rockaberry,3.0,4.0,,4.04761904762,,4.33333333333,3.35714285714,3.57142857143,4.0,3.0
56672,Rodízio Brasil,3.0,,,4.2,,5.0,2.41666666667,3.0,3.0,1.75
111274,Roi du Wonton,4.0,,,4.28571428571,,3.0,3.25,5.0,,4.6
51712,Rolopan Crepes,4.0,,,3.0,,4.2,,3.5,4.0,
93110,Rolopan Crepes,4.0,,,3.0,,4.2,,3.5,4.0,
121645,Romados,4.5,5.0,,4.25396825397,4.0,4.37012987013,4.06944444444,4.31914893617,4.14285714286,4.33333333333
63591,Ronda Sushi,4.5,,,4.25,,,5.0,,,
128402,Rose Sushi,4.5,5.0,,4.33333333333,,5.0,5.0,,,
80488,Rosewood,4.0,4.125,5.0,4.2,,5.0,3.30769230769,,,3.4
125715,Rotisserie Italienne,3.5,,,4.07142857143,,,3.0,3.0,,2.0
47599,Rotisserie Mavi,5.0,,,5.0,,5.0,5.0,,,
114016,Rotisserie Mile End,3.5,4.0,,3.4,,,1.5,4.5,,5.0
45322,Rotisserie Piri Piri Plateau,3.5,,,3.85714285714,,3.91666666667,2.61538461538,4.0,,5.0
12918,Rotisserie Piri-Piri Masson,4.0,,,4.1,,4.0,2.0,,,4.0
58073,Rotisserie Portugalia,3.5,,,4.33333333333,,4.0,4.2,3.0,,1.66666666667
59152,Rotisserie Roasters,3.0,,,2.75,,3.0,2.66666666667,,,3.0
119006,Rotisserie St Hubert,3.0,,,4.66666666667,,2.90909090909,3.22222222222,,,2.85714285714
28624,Rotisserie St-Hubert,4.0,,,,,4.0,5.0,,,3.0
115854,Rotisserie Sud-West Bar-B-Que,2.0,,,3.2,,4.0,1.2,1.33333333333,3.0,1.25
111397,Royal Phoenix,3.5,4.0,4.0,3.66666666667,,4.0,4.0,1.0,,3.33333333333
33367,Royal Punjab,4.0,,,4.25,,,,,,
119569,Royal Sous-Marins,3.5,,,5.0,,,3.0,3.75,,
47797,Royal Sushi,3.5,,,5.0,,,2.5,,,
121742,Ruby Burma,4.0,,,4.29166666667,,4.66666666667,3.72222222222,3.75,3.0,3.14285714286
29632,Ruby Rouge,3.0,4.0,,3.46153846154,,1.0,3.0,2.66666666667,4.33333333333,3.0
25147,Rufus Rockhead,3.5,3.25,,4.0,,,,4.0,,3.0
91322,Ryu,3.0,3.0,,5.0,,3.0,3.0,,,1.0
86663,Ryô-tei,4.5,,,4.5,,,4.75,,,
82267,Régine Café,4.5,,5.0,4.43010752688,,4.25,4.29411764706,3.66666666667,,4.5
96799,Résonance Café,4.5,4.54545454545,4.0,3.8,,4.33333333333,4.5,4.66666666667,3.0,
93382,Rôtisserie Charcos,3.5,,,4.0,,4.0,2.8,4.0,4.0,4.0
109608,Rôtisserie Kiri-Piri,3.5,,,3.0,,4.0,3.0,,,
25976,Rôtisserie St-Hubert,4.0,5.0,,3.66666666667,,3.66666666667,,,,
91968,Rôtisserie St-Hubert,4.0,5.0,,3.66666666667,,3.66666666667,,,,
107030,Rôtisserie St-Hubert Express,3.0,,,3.5,,3.0,2.5,,,4.0
99271,Sa-Fran Bistro & Sushi Bar,4.5,,,4.28571428571,,,4.5,4.0,,
122925,Sababa Grill,4.0,,,3.88888888889,,5.0,3.8,2.5,,4.0
108173,Sabor Latino,4.5,,,4.33333333333,,5.0,5.0,,,3.66666666667
25703,Sac Wich,3.0,,,,,,2.5,4.0,2.0,
114826,Safe House,5.0,5.0,,4.5,,,5.0,,,
114479,Safran Et Canelle,4.0,,,5.0,,,5.0,3.0,,2.0
57217,Sago Sushi,3.0,,,,,,3.0,,,
27890,Saigon 27,2.5,,,3.0,,,2.33333333333,,,
100580,Saigon Style,3.0,,,5.0,,3.0,1.5,,,
92047,Saigon VIP,2.0,,,4.0,,,1.0,,,
46522,Saiken Sushi,3.0,,,3.5,,,4.0,,,1.0
21347,Saiko Bistrot Izakaya,4.5,,,4.68421052632,,,4.33333333333,,4.0,2.33333333333
62396,Saint Cinnamon,2.5,,,,,2.0,2.66666666667,,,
21247,Saint Sushi Bar,4.5,4.9,,4.71604938272,,4.75,4.32653061224,4.7,3.0,4.58333333333
99502,Saj Mahal,4.0,,,5.0,,2.5,3.0,4.5,,5.0
49369,Saka-Ba,3.0,,,4.0,,3.33333333333,2.375,3.0,3.0,4.0
14706,Sakura,3.5,,,5.0,,2.5,3.5,,,3.0
60099,Sakura,3.0,,,5.0,,2.5,3.5,,,3.0
54194,Salmigondis,4.0,4.0,4.0,4.16666666667,,5.0,4.16666666667,5.0,4.0,4.0
38114,Salon Mogador,4.0,,,4.66666666667,,,3.0,,,3.33333333333
84027,Salon de thé CHAI tea lounge,4.0,4.25,,4.18181818182,,4.08333333333,3.0,4.0,,5.0
21012,Saloon Bistro Bar,3.5,4.08333333333,4.5,3.71428571429,,,3.64285714286,3.16666666667,4.0,2.75
7209,Salumi Vino,4.5,,,4.7,,5.0,3.25,5.0,,
28101,Salut Bonjour Resto-Bar,3.0,,,4.0,,,,,,1.0
62476,Sam Cha,3.5,,,3.25,,2.66666666667,3.75,5.0,,3.0
9524,Sammi & Soupe Dumpling,4.0,,,4.09090909091,,4.18181818182,3.55555555556,3.8,3.0,3.375
65490,San Gennaro,4.5,,,4.33333333333,,4.33333333333,4.4,5.0,,
17389,Sana,4.0,,,4.5,,4.66666666667,3.86956521739,,,3.0
68138,Sandhu,3.5,,,3.66666666667,,4.33333333333,3.5,,,1.0
107203,Sandhu,4.5,,,3.66666666667,,4.33333333333,3.5,,,1.0
64837,Sandouchon,4.5,,,4.25,,4.66666666667,4.0,4.33333333333,,
21844,Sandwich Caolanh,4.5,,,4.375,,,4.0,,,
133031,Sandwicherie St-Henri,4.5,,,4.33333333333,,,,5.0,,
40390,Sandwicherie Sue,4.5,,,4.5,,,5.0,,,
109148,Santa Barbara,4.0,4.5,,4.42307692308,,4.0,3.5,4.0,4.0,3.66666666667
102391,Santos,3.0,3.70588235294,,3.33333333333,,4.0,2.5,2.125,,1.8
124808,Sapori Di Napoli,4.5,,,4.6,,5.0,4.2,,,4.0
63045,Sata Sushi,4.0,4.0,,3.92857142857,,,4.25,1.0,,3.0
53579,Satay Brothers,4.0,3.57142857143,,4.63888888889,,4.5,3.4,4.5,4.66666666667,3.66666666667
94284,Satay Brothers,4.0,3.57142857143,,4.63888888889,,4.5,3.4,4.5,4.66666666667,3.66666666667
2733,Saveur Soleil,4.5,,,4.33333333333,,,,,,
54931,Saveurs du lac,3.5,,,4.0,,,5.0,,,1.0
54737,Savourez,4.0,,,4.0,,4.0,,,,
76447,Sawadika,3.5,,,,,4.0,3.25,,4.0,5.0
99375,Scarlet Exclusive,3.0,4.0,,3.75,,2.0,2.4,3.5,,1.33333333333
117323,Schlouppe Bistrot Nakamichi,4.0,,,4.4,,4.33333333333,3.57142857143,5.0,4.5,
17177,Schwartz's,4.0,4.125,,4.15662650602,4.0,4.15166666667,3.85609756098,4.10300429185,4.06896551724,4.14743589744
44417,SeaSalt & Ceviche Bar,3.5,5.0,,4.0,,,3.0,,3.0,1.0
37486,Seasoned Dreams,4.0,,,3.0,,4.8,4.5,5.0,,2.6
67990,Second Cup,3.0,3.88888888889,,3.875,,3.84615384615,3.5,3.25,4.0,3.09090909091
83999,Second Cup,3.5,3.88888888889,,3.875,,3.84615384615,3.5,3.25,4.0,3.09090909091
125506,Second Cup,3.5,3.88888888889,,3.875,,3.84615384615,3.5,3.25,4.0,3.09090909091
12505,Second Cup,3.0,3.88888888889,,3.875,,3.84615384615,3.5,3.25,4.0,3.09090909091
21596,Second Cup,4.0,3.88888888889,,3.875,,3.84615384615,3.5,3.25,4.0,3.09090909091
25313,Second Cup,4.0,3.88888888889,,3.875,,3.84615384615,3.5,3.25,4.0,3.09090909091
32971,Second Cup,4.5,3.88888888889,,3.875,,3.84615384615,3.5,3.25,4.0,3.09090909091
38533,Second Cup,4.5,3.88888888889,,3.875,,3.84615384615,3.5,3.25,4.0,3.09090909091
51039,Second Cup,3.5,3.88888888889,,3.875,,3.84615384615,3.5,3.25,4.0,3.09090909091
60512,Second Cup,3.5,3.88888888889,,3.875,,3.84615384615,3.5,3.25,4.0,3.09090909091
65075,Second Cup,4.0,3.88888888889,,3.875,,3.84615384615,3.5,3.25,4.0,3.09090909091
73058,Second Cup,3.5,3.88888888889,,3.875,,3.84615384615,3.5,3.25,4.0,3.09090909091
85949,Second Cup,3.5,3.88888888889,,3.875,,3.84615384615,3.5,3.25,4.0,3.09090909091
92550,Second Cup,3.0,3.88888888889,,3.875,,3.84615384615,3.5,3.25,4.0,3.09090909091
110211,Second Cup,3.5,3.88888888889,,3.875,,3.84615384615,3.5,3.25,4.0,3.09090909091
124644,Second Cup,3.5,3.88888888889,,3.875,,3.84615384615,3.5,3.25,4.0,3.09090909091
130551,Second Cup,2.5,3.88888888889,,3.875,,3.84615384615,3.5,3.25,4.0,3.09090909091
33432,Second Pizza,4.5,,,,,,4.5,5.0,,
73488,Sefa,4.0,,,4.44444444444,,4.0,3.66666666667,,,
